Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Albania,ALB,2000,YR2000,1960.88245974115,75.404,..,..,..,..,2.231,29.6167029489308,914868,63.0526057298341,1947712,7.33069132123503,226447,-0.637356833943492,580.494764208924,3089027,58.259,-1.61439403235174,31.9065919924022,6.55991705774238,71.7763751127141,81.8318202097654,..,..
Albania,ALB,2001,YR2001,2143.52683947815,75.639,7.42999982833862,37.0400009155273,91.4000015258789,..,2.15,29.0369887515453,888582,63.3572203567186,1938841,7.60579089173614,232750,-0.93847042771206,597.265252650749,3060173,57.565,-2.13681795867861,36.7293171165447,6.63984261704793,68.5202066241264,84.3080391194066,..,120
Albania,ALB,2002,YR2002,2247.49808010881,75.89,..,..,..,..,2.036,28.2843164782655,862957,63.8012540793314,1946583,7.91442944240309,241470,-0.299876697084691,660.04798411018,3051010,56.499,-2.16908875661279,36.0555222491949,6.61385210879031,73.7432177223538,84.4732344463664,..,238
Albania,ALB,2003,YR2003,2380.64462078713,76.142,..,..,..,..,1.978,27.4974483557629,835817,64.2615866296247,1953305,8.24096501461232,250494,-0.374149169291299,648.168387059418,3039616,55.427,-2.2897486212441,35.893897051663,8.86666793876815,63.4174074272045,84.1030367151334,..,391
Albania,ALB,2004,YR2004,2522.44937446209,76.376,..,..,..,..,1.89,26.6979328951328,808130,64.7160584866188,1958916,8.58600861824839,259893,-0.417931377925999,715.414483080102,3026939,54.349,-2.38200097203728,37.7956906742438,8.81059333750583,60.4888210221976,81.5309383260117,..,..
Albania,ALB,2005,YR2005,2675.50863709675,76.621,..,..,..,..,1.803,25.8703792619302,779083,65.170542224898,1962602,8.95907851317178,269801,-0.511790116421897,719.584378082987,3011487,53.269,-2.51895262176947,37.9198508262628,30.5457697175238,60.2421079564304,43.5271536469837,..,386
Albania,ALB,2006,YR2006,2851.36775919961,76.816,..,..,..,..,1.724,25.0285784899314,748992,65.6110994839565,1963443,9.36032202611209,280112,-0.630911244851673,706.859407721917,2992547,52.185,-2.68683345130323,38.0702469821882,16.2735532179317,56.5371142509188,27.3847407543426,..,..
Albania,ALB,2007,YR2007,3044.89661682055,77.549,..,..,..,..,1.671,24.1921381778413,718511,66.033265550449,1961199,9.77459627170979,290307,-0.75571875541991,679.861765101008,2970017,51.098,-2.86073390854208,36.3847418200197,5.81666675571524,60.0147492308715,70.2839048966569,..,..
Albania,ALB,2008,YR2008,3298.47890843532,77.653,9.81999969482422,39.8899993896484,92.4000015258789,..,1.648,23.363673162474,688601,66.4557863939707,1958661,10.1805404435552,300052,-0.767342959142321,710.748498463347,2947314,50.009,-2.92157841933936,33.9492974767645,14.2678850053131,56.3585203050781,33.3769623711312,..,..
Albania,ALB,2009,YR2009,3432.1708719722,77.781,..,..,..,..,1.647,22.53029271349,659579,66.9063216544298,1958695,10.5633856320802,309245,-0.673894046451936,732.316681804627,2927519,48.924,-2.86739570289843,32.7089102886875,6.81942576829131,65.7578453770332,70.098308847322,..,361
Albania,ALB,2010,YR2010,3577.11432498868,77.936,..,42.0615043640137,95.7005767822266,..,1.656,21.6960540631808,632011,67.3838908889083,1962907,10.9200550479108,318103,-0.49646196338738,729.154372728518,2913021,47.837,-2.7432914932117,28.4284718608957,15.4208479956178,53.4846023581548,62.0026418896596,..,..
Albania,ALB,2011,YR2011,3678.04770145146,78.092,12,43.4900016784668,95.8499984741211,..,1.671,20.9264009254324,607953,67.8454159774467,1971042,11.2281830971209,326201,-0.269017331764615,764.968616564465,2905195,46.753,-2.56111169299469,29.3662326698569,16.6749379342927,48.5388972310884,60.0204007037126,3,8
Albania,ALB,2012,YR2012,3736.34007957648,78.064,12.8999996185303,45.2799987792969,95.5100021362305,..,1.692,20.2920855091608,588552,68.198600414295,1978033,11.5093140765442,333816,-0.165151040121679,687.896259861998,2900401,45.67,-2.50885449397691,26.4886769391909,14.6909538260186,45.6466576233755,55.1562405888051,..,..
Albania,ALB,2013,YR2013,3780.69919254096,78.123,12.9113216400146,43.7557601928711,95.9353790283203,12.9113216400146,1.697,19.794192578173,573060,68.3856722403311,1979828,11.8201351814959,342204,-0.183211384606402,801.329975005976,2895092,44.613,-2.5248646488424,26.0795576173676,10.8098459937853,45.1322983249897,52.2429009726217,..,4
Albania,ALB,2014,YR2014,3855.76074409659,78.407,13.1912441253662,45.9827041625977,96.5201034545898,13.1912441253662,1.674,19.3865379916553,560097,68.4466928018412,1977496,12.1667692065035,351511,-0.207046999760594,808.455839595944,2889104,43.577,-2.55658540421134,24.1586735516607,3.87132644220823,49.5414964279063,31.3599930161374,10,3
Albania,ALB,2015,YR2015,3952.80357364813,78.644,14.8080072402954,48.1863632202148,97.0612411499023,14.8080072402954,1.613,18.9935976695213,547149,68.4632957891861,1972224,12.5431065412926,361330,-0.291205786840436,..,2880703,42.566,-2.63858844271517,24.4134902778833,9.07477891395605,51.9644431232024,52.6648828339564,14,5
Albania,ALB,2016,YR2016,4090.37272829183,78.86,14.3157796859741,46.9845199584961,97.2195816040039,14.3157796859741,1.551,18.6062746506784,535135,68.473513186339,1969367,12.9202121629827,371598,-0.159880412127734,..,2876101,41.579,-2.50593818481915,24.3679312234674,10.1886855480472,52.9379204273763,66.279902231906,20,5
Albania,ALB,2017,YR2017,4249.8200493985,79.047,16.1501998901367,46.3533401489258,96.5127563476562,15.4560966491699,1.491,18.2833562063906,525364,68.411252681582,1965768,13.3053911120274,382325,-0.0919722937442495,..,2873457,40.617,-2.43282532196503,24.5765033636177,3.55659271397186,49.4715628231146,54.9492014300675,16,8
Albania,ALB,2018,YR2018,4431.55559506989,79.184,16.4676494598389,49.8858070373535,97.0979614257812,16.839599609375,1.44,18.0052663384505,516099,68.2552118334715,1956451,13.739521828078,393826,-0.246732042281782,..,2866376,39.681,-2.57812110197857,25.9195811735721,4.80494222712581,48.195167982947,46.0278073244683,15,3
Albania,ALB,2019,YR2019,4542.26866282892,79.282,17.3219871520996,50.7128944396973,97.4445037841797,17.6892547607422,1.414,17.7442916565786,506456,68.0076096803147,1941067,14.2480986631067,406668,-0.426007367032238,..,2854191,38.771,-2.74606661163753,24.6048438023174,4.53238907374893,50.9706230649522,50.1991423781057,4,1
Albania,ALB,2020,YR2020,4417.04105105395,76.989,..,..,..,..,1.4,17.5219758955011,497247,67.7110196944345,1921536,14.7670044100644,419065,-0.574206959244013,..,2837849,37.888,-2.87800331245244,25.1975821703481,8.41383121228382,35.9164177962174,55.1793360971052,..,..
Albania,ALB,2021,YR2021,4858.05201500931,76.463,18.2029342651367,51.8425102233887,97.8259353637695,..,1.39,17.3674317294264,488314,67.3665631972931,1894123,15.2660050732804,429229,-0.926918061639398,..,2811666,37.031,-3.21480421093383,27.2106298668087,9.15652436733238,..,42.7204474017676,23,1
Albania,ALB,2022,YR2022,5154.8274975368,76.833,19.834644317627,53.2684860229492,97.853141784668,..,1.376,17.2224721389952,478387,67.0011896981477,1861085,15.7763381628571,438218,-1.21579032012532,..,2777689,36.201,-3.4826718929972,25.7044332539232,25.7353927601545,..,34.5137807230647,..,..
Albania,ALB,2023,YR2023,5419.63779125273,..,..,..,..,..,..,17.0419734995937,467968,66.6560264328305,1830356,16.3020000675759,447648,-1.14841763771287,..,2745972,35.397,-3.39433549868561,24.0498902560405,..,..,56.6139655531231,..,..
Algeria,DZA,1960,YR1960,2388.42007867121,40.532,..,..,..,..,7.503,45.5366128538996,5202523,51.3405693273004,5865620,3.12281781879999,356780,..,..,11424922,69.49,..,..,..,..,..,..,..
Algeria,DZA,1961,YR1961,2027.27351526457,40.516,..,..,..,..,7.564,45.9496176051639,5343427,50.8057931786831,5908146,3.24458921615304,377309,1.76948075825483,..,11628883,68.203,-0.0999469221550763,..,..,..,..,..,..
Algeria,DZA,1962,YR1962,1604.48773834966,39.323,..,..,..,..,7.607,46.2495266728558,5457801,50.2826234947964,5933737,3.46784983234781,409233,1.46729511141391,..,11800771,66.786,-0.632210401562981,..,..,..,..,..,..
Algeria,DZA,1963,YR1963,2122.4310919023,42.908,..,..,..,..,7.649,46.575046248084,5580677,49.7584358625078,5962115,3.6665178894082,439327,1.5250503398561,..,11982118,65.338,-0.666922096290688,..,..,..,..,..,..
Algeria,DZA,1964,YR1964,2209.9069785789,42.788,..,..,..,..,7.673,46.8524270446517,5706538,49.3326826938969,6008629,3.81489026145147,464647,1.63645374073926,..,12179813,63.859,-0.653167039052326,..,..,..,..,..,..
Algeria,DZA,1965,YR1965,2311.73974611983,42.714,..,..,..,..,7.679,47.0096879942872,5813207,49.0674027293682,6067663,3.9229092763446,485106,1.51689212029344,..,12365976,62.357,-0.863265441973229,..,..,..,..,..,..
Algeria,DZA,1966,YR1966,2161.49133930658,42.543,..,..,..,..,7.672,47.1069896439805,5930802,48.9574123859051,6163772,3.93559797011438,495494,1.79594982522896,..,12590069,61.16,-0.14231268126698,..,..,..,5.6035178843264,..,..
Algeria,DZA,1967,YR1967,2313.25858764419,42.568,..,..,..,..,7.667,47.1676225383933,6073359,48.9668178315397,6305025,3.86555963006706,497734,2.24659491499711,..,12876118,60.996,1.97808906080326,..,..,..,..,..,..
Algeria,DZA,1968,YR1968,2505.31409679971,42.642,..,..,..,..,7.655,47.1331658241865,6208670,49.0714675158628,6463995,3.79536665995071,499949,2.27656997261579,..,13172614,60.831,2.00569528587347,..,..,..,7.58600934979066,..,..
Algeria,DZA,1969,YR1969,2655.44328834561,42.781,..,..,..,..,7.653,47.0470581334116,6340043,49.2283128336799,6633988,3.72462903290857,501930,2.27673798425895,..,13475960,60.666,2.00512525688615,29.4980832621272,..,..,7.64414705984316,..,..
Algeria,DZA,1970,YR1970,2826.24146249501,43.16,..,..,..,..,7.635,46.9665934510638,6473743,49.3786492100336,6806214,3.65475733890261,503761,2.25807557630346,..,13783719,60.5,1.98406990473232,34.1502687036847,..,..,6.74134443050659,..,..
Algeria,DZA,1971,YR1971,2449.95226860396,43.67,..,0.319999992847443,2.52999997138977,..,7.6,46.9004611411812,6612466,49.512271706177,6980704,3.58726715264187,505766,2.26112204807888,245.724996552931,14098936,60.335,1.98802171849865,33.2767205461122,..,..,8.56580537028066,..,..
Algeria,DZA,1972,YR1972,3050.82216642524,44.346,..,..,..,..,7.546,46.8271540762794,6755787,49.6498787019944,7163024,3.52296722172618,508261,2.30071080498365,278.682743109621,14427072,60.169,2.0252020791972,32.3234995501657,..,..,..,..,..
Algeria,DZA,1973,YR1973,3093.380555081,45.079,..,..,..,..,7.491,46.72897281677,6902405,49.8102093963925,7357539,3.46081778683748,511202,2.35693093480566,326.471803442211,14771147,60.003,2.08065575070304,35.936979683614,..,..,3.25530570135955,..,..
Algeria,DZA,1974,YR1974,3245.60799489528,46.034,..,..,..,..,7.44,46.5871184343188,7050263,50.0136815655755,7568822,3.39920000010573,514418,2.42352107497488,342.712678136231,15133502,59.837,2.14649313122441,30.781948909829,..,..,2.00631585583271,..,..
Algeria,DZA,1975,YR1975,3290.82760115529,46.972,..,..,..,..,7.373,46.717394210553,7324631,49.9272351937635,7827889,3.35537059568344,526075,3.53855084053844,352.112969809286,15678596,59.67,3.25906212084634,39.0596356267207,..,..,2.18087814009126,..,..
Algeria,DZA,1976,YR1976,3408.01820820889,47.985,..,..,..,..,7.306,47.1608496956275,7738704,49.4860069095512,8120243,3.35314339482131,550223,4.55438548106303,383.968171455351,16409170,59.503,4.27411861142538,42.5374574289454,..,..,0.876876967104893,..,..
Algeria,DZA,1977,YR1977,3459.3039962159,49.191,..,..,..,..,7.23,47.2833749025586,8045736,49.3713311538348,8401023,3.34529394360664,569235,3.63134003810176,414.45125098187,17015994,59.072,2.90437537700167,44.1550448193138,..,..,0.65668470946698,..,..
Algeria,DZA,1978,YR1978,3672.11777957158,50.353,..,..,..,..,7.14,47.0445020094421,8236069,49.647864606638,8691839,3.30763338391984,579067,2.84455905408899,495.987656119213,17506974,58.206,1.36769633385997,48.5850400690908,..,..,0.566419765550251,..,..
Algeria,DZA,1979,YR1979,3830.80959220232,51.755,..,..,..,..,7.059,46.7686787480461,8435505,49.9602961291962,9011166,3.27102512275766,589984,2.98067603263398,609.880767803121,18036655,57.335,1.47295897701149,39.3452225775,..,..,0.400369074396841,..,..
Algeria,DZA,1980,YR1980,3742.71024719682,53.261,..,..,..,..,6.952,46.470377500635,8646824,50.284347316793,9356496,3.24527518257206,603854,3.11411291253823,602.20154871449,18607174,56.458,1.5726856209407,33.7846142103858,..,..,0.315613850908434,5,349
Algeria,DZA,1981,YR1981,3731.93905390427,55.276,..,..,..,..,6.808,46.1473459518614,8869845,50.6167580902146,9728897,3.23589595792391,621962,3.24408261021287,633.810291235951,19220704,55.58,1.67672532813582,32.915359459911,..,..,0.505273340359192,14,340
Algeria,DZA,1982,YR1982,3840.5753859786,57.428,..,..,..,..,6.635,45.7999100056018,9101518,50.9645236687683,10127848,3.23556632562997,642983,3.33411862917228,798.53226201554,19872348,54.697,1.73266347325705,34.4412329864011,..,..,0.774104799680698,14,320
Algeria,DZA,1983,YR1983,3912.93659125035,59.51,..,..,..,..,6.436,45.4311145396571,9339781,51.3369720099102,10553914,3.23191345043275,664420,3.39265358294265,834.177938979328,20558115,53.811,1.75955730766302,34.3602906731198,..,..,0.733532158815736,30,278
Algeria,DZA,1984,YR1984,3993.39540514055,61.658,..,..,..,..,6.219,45.0385410960311,9580584,51.7382123864509,11005736,3.22324651751796,685648,3.41344431204219,799.033742480539,21271969,52.921,1.74568205055589,33.4828097765444,..,..,1.54669686496116,30,345
Algeria,DZA,1985,YR1985,4002.55619416338,63.588,..,..,..,..,5.975,44.6206086004461,9820346,52.1655895963497,11480887,3.21380180320421,707311,3.4040544976165,806.239522250995,22008544,52.032,1.70992317241319,32.4407822097611,..,..,1.51108522601755,..,..
Algeria,DZA,1986,YR1986,3888.36475873906,65.159,..,..,..,..,5.625,44.1626196937385,10045008,52.6287805914652,11970679,3.20859971479631,729812,3.29365380679393,881.211794913798,22745499,51.14,1.56445440913783,34.4574270575612,..,..,1.36527785250499,..,..
Algeria,DZA,1987,YR1987,3746.16566714647,65.83,..,..,..,..,5.327,43.669986773376,10237828,53.1222540508242,12453781,3.20775917579978,752015,3.02312805978541,844.29391121441,23443624,50.278,1.32319093250732,29.6879827265813,..,..,1.72566205574813,..,..
Algeria,DZA,1988,YR1988,3606.26838802575,66.971,..,..,..,..,5.059,43.1406756053015,10401017,53.6491153054359,12934553,3.21020908926263,773967,2.80088866145511,866.69299649732,24109536,49.489,1.21917041793135,26.2374818224113,..,..,..,5,201
Algeria,DZA,1989,YR1989,3666.85307880529,67.085,..,..,..,..,4.826,42.5774936829125,10539839,54.2032352076152,13417732,3.21927110947226,796914,2.63992378375919,836.985015038689,24754485,48.702,1.03689112885528,27.1202455468711,..,..,..,4,200
Algeria,DZA,1990,YR1990,3605.68701213527,67.416,..,..,..,..,4.556,41.9840213967554,10653785,54.7842196958442,13901940,3.23175890740039,820085,2.47896733157691,874.261865926644,25375810,47.915,0.849817798783185,26.9701332491502,4.75604581669159,..,..,6,229
Algeria,DZA,1991,YR1991,3478.5097627463,67.688,..,..,..,..,4.386,41.4101085975402,10761629,55.3413176175745,14382062,3.24857378488531,844237,2.38357644702334,902.985955632938,25987928,47.129,0.729574291903975,25.8614569751364,4.75604581669159,..,..,6,170
Algeria,DZA,1992,YR1992,3455.9293629926,67.757,..,..,..,..,4.257,40.9732066886437,10910578,55.7002136896774,14832169,3.32657962167886,885821,2.43525019358237,902.077310353302,26628568,46.343,0.753417948144866,27.074986203492,4.75604581669159,..,2.27401502451019,10,164
Algeria,DZA,1993,YR1993,3302.91950571082,67.719,..,..,..,..,4.059,40.5140688244564,11051042,56.027340275238,15282605,3.45859090030563,943401,2.40609915355137,883.771293726506,27277048,45.561,0.704285782551041,27.0068601489891,2.24367004065586,..,2.85311735252904,8,138
Algeria,DZA,1994,YR1994,3201.56914405705,67.361,..,..,..,..,3.846,39.8675492841655,11117975,56.5335140178702,15765659,3.59893669796427,1003646,2.21250190534871,833.218687273147,27887279,44.781,0.485682827394131,28.4009383036092,2.95941920467387,..,2.17990131119473,27,118
Algeria,DZA,1995,YR1995,3255.187268716,67.454,..,..,..,..,3.456,39.0834265755967,11127126,57.1632757427457,16274494,3.75329768165759,1068571,2.06869750539347,851.558143744101,28470191,44.003,0.316086726441443,29.1369442926136,4.47786784829547,..,3.03371625592908,28,134
Algeria,DZA,1996,YR1996,3322.9553813945,68.749,..,..,..,..,3.136,38.1868339712013,11086800,57.8981856346481,16809606,3.91498039415053,1136638,1.95770195001196,808.546599522944,29033044,43.226,0.176141569984422,24.8793780587037,5.4948702275847,..,5.11297285685361,50,150
Algeria,DZA,1997,YR1997,3297.46603365919,69.171,..,..,..,..,2.897,37.2007529386978,11003723,58.7177171414179,17368290,4.08152991988435,1207288,1.86401965879386,813.23459942478,29579301,42.456,0.0666241541495478,22.9515862396628,2.28589644758025,..,1.94796085993052,34,207
Algeria,DZA,1998,YR1998,3410.88254399624,69.451,..,..,..,..,2.712,36.0804219506182,10843658,59.7091188755969,17945058,4.21045917378485,1265417,1.59253627896162,828.336821428188,30054133,41.687,-0.235358436157409,25.7480990288356,2.7796528549252,..,1.83503589907042,42,267
Algeria,DZA,1999,YR1999,3471.49196276655,70.032,..,..,..,..,2.624,34.8731499751094,10627367,60.8283667117007,18537052,4.29848331318989,1309935,1.3885288478211,872.042865945575,30474354,40.882,-0.561417121521243,24.390077444307,3.7667954452107,..,2.13071408992414,36,248
Algeria,DZA,2000,YR2000,3553.32420521282,70.478,..,..,..,..,2.566,33.7054579775023,10416299,61.9114210289206,19133039,4.3831209935771,1354555,1.3996685583388,873.502668417859,30903893,40.081,-0.579077246490552,20.6772427594523,2.21649238429154,..,1.44539413286052,32,127
Algeria,DZA,2001,YR2001,3610.00605632903,70.823,..,..,..,..,2.507,32.5957479825675,10212646,62.9394404555852,19719695,4.46481156184734,1398880,1.37329134127777,863.343436248463,31331221,39.288,-0.625034454052742,25.1243840198169,3.24646163863925,..,1.85960249922852,51,94
Algeria,DZA,2002,YR2002,3754.66081539402,71.23,..,..,..,..,2.456,31.5392293075006,10013969,63.9160019557911,20293864,4.54476873670832,1443002,1.33039477696898,911.280286014525,31750835,38.499,-0.698290265823292,27.1231934912643,3.70559692200659,..,2.47311691612874,43,291
Algeria,DZA,2003,YR2003,3945.89816092714,71.287,..,..,..,..,2.481,30.5646468811554,9834425,64.8135482493957,20854289,4.62180486944893,1487104,1.32961524189621,955.674910891154,32175818,37.716,-0.725166982563787,26.1191090523597,2.15890015544981,..,1.34194557909718,30,296
Algeria,DZA,2004,YR2004,4066.28204806069,71.762,..,..,..,..,2.512,29.7092758718616,9693627,65.597250496088,21403259,4.69347363205042,1531400,1.39644042529783,954.132221349292,32628286,36.939,-0.685210363520027,26.1014395272487,2.14288281298955,..,1.22339190806438,58,334
Algeria,DZA,2005,YR2005,4223.60252134721,72.061,..,..,..,..,2.555,28.9916210422048,9598908,66.250126966033,21934920,4.75825199176218,1575421,1.46330884553002,979.149602577817,33109249,36.17,-0.640483544328877,24.8333849865266,1.75113887785765,0.976638479965647,0.954575075025762,59,465
Algeria,DZA,2006,YR2006,4279.61547125531,72.334,..,24.1499996185303,46.5900001525879,7.65999984741211,2.604,28.4196478499297,9555682,66.7675866401321,22449604,4.8127655099382,1618221,1.54127363754195,1032.45613351564,33623506,35.407,-0.590771917900615,25.1669293883515,1.27698734638475,0.68581599888312,1.05102659829008,58,611
Algeria,DZA,2007,YR2007,4339.25055772185,72.602,..,..,..,..,2.677,27.9830869295925,9567254,67.1642080695383,22963051,4.85270500086927,1659111,1.6690716779345,1077.47584808117,34189416,34.652,-0.486343575666068,27.9986237172174,0.908815387301164,0.527401573569811,0.941062014933932,84,765
Algeria,DZA,2008,YR2008,4367.56538019901,72.941,..,25.4200000762939,47.2999992370605,8.02999973297119,2.753,27.6792351291085,9637069,67.4449587946518,23482285,4.87580607623968,1697607,1.81885306168943,1070.54386510069,34816961,33.903,-0.366339525803043,30.0397675681438,0.749030740115553,0.5800519939778,1.04064636422749,..,..
Algeria,DZA,2009,YR2009,4336.10054056598,73.62,..,..,..,..,2.813,27.5075826747171,9762564,67.6063092474608,23993780,4.88610807782207,1734101,1.91588522187232,1148.5747501898,35490445,33.174,-0.257821191052731,38.7738534672056,0.660539534059537,0.750374408625828,0.867917628982656,..,..
Algeria,DZA,2010,YR2010,4456.61027416201,73.808,..,..,..,..,2.843,27.4582315570484,9936650,67.6481822386726,24480684,4.89358620427901,1770903,1.9470588317966,1107.72719068152,36188236,32.46,-0.228730165718541,36.8247454236446,0.458048583120983,0.534761702227844,0.807118810007341,76,730
